File: testdata6.txt
acuto: 2
ast: 2
soror: 2
coniunx: 2
una: 2
gente: 2
bella: 2
patriam: 2
austris: 2
tempestatesque: 2
imperio: 2
carcere: 2
tenens: 2
temperat: 2
ni: 2
faciat: 2
ferant: 2
auras: 2
altos: 2
dare: 2
vocibus: 2
tollere: 2
penates: 2
age: 2
forma: 2
pulcherrima: 2
meritis: 2
pro: 2
pulchra: 2
contra: 2
tuus: 2
explorare: 2
labor: 2
iussa: 2
fas: 2
regni: 2
das: 2
latus: 2
venti: 2
facto: 2
ruunt: 2
mari: 2
imis: 2
membra: 2
refert: 2
patrum: 2
iliacis: 2
fortia: 2
adversa: 2
ferit: 2
tollit: 2
avertit: 2
aquae: 2
terram: 2
aperit: 2
notus: 2
vocant: 2
mediis: 2
syrtis: 2
vadis: 2
harenae: 2
unam: 2
pontus: 2
agens: 2
navem: 2
fortis: 2
laterum: 2
compagibus: 2
accipiunt: 2
prospiciens: 2
summa: 2
toto: 2
dehinc: 2
fatur: 2
sine: 2
pelagi: 2
sorte: 2
vestras: 2
clauso: 2
dicto: 2
saepe: 2
volgus: 2
pietate: 2
gravem: 2
silent: 2
regit: 2
cunctus: 2
aperto: 2
curruque: 2
lora: 2
scindit: 2
sese: 2
quorum: 2
tuta: 2
desuper: 2
imminet: 2
saxo: 2
nympharum: 2
omni: 2
subit: 2
expediunt: 2
parant: 2
omnem: 2
anthea: 2
sequuntur: 2
tergo: 2
manu: 2
tela: 2
prius: 2
ingentia: 2
victor: 2
vina: 2
deinde: 2
acestes: 2
dederatque: 2
ignari: 2
deus: 2
finem: 2
timorem: 2
meminisse: 2
rebus: 2
voltu: 2
locant: 2
victu: 2
vires: 2
mensaeque: 2
remotae: 2
sermone: 2
seu: 2
sive: 2
extrema: 2
praecipue: 2
acris: 2
gyan: 2
terrasque: 2
regnis: 2
talis: 2
curas: 2
adloquitur: 2
hominumque: 2
tantum: 2
passis: 2
romanos: 2
fore: 2
teucri: 2
dicione: 2
vertit: 2
viros: 2
casibus: 2
laborum: 2
achivis: 2
arva: 2
tamen: 2
locavit: 2
armaque: 2
tua: 2
amissis: 2
honos: 2
oscula: 2
libavit: 2
parce: 2
metu: 2
cytherea: 2
lavini: 2
volvens: 2
aestas: 2
iulo: 2
ilia: 2
magnos: 2
sede: 2
longam: 2
tegmine: 2
laetus: 2
aspera: 2
fatigat: 2
consilia: 2
melius: 2
victis: 2
oceano: 2
belli: 2
furor: 2
impius: 2
aenis: 2
terrae: 2
utque: 2
novae: 2
karthaginis: 2
arces: 2
hospitio: 2
finibus: 2
corda: 2
deo: 2
teucros: 2
alma: 2
umbris: 2
uno: 2
tulit: 2
virginis: 2
os: 2
vel: 2
prior: 2
iuvenes: 2
clamore: 2
filius: 2
virgo: 2
an: 2
tandem: 2
tali: 2
tyriis: 2
pharetram: 2
alte: 2
vides: 2
tyria: 2
fugiens: 2
fastigia: 2
huic: 2
miserae: 2
sychaeum: 2
auri: 2
sociosque: 2
conveniunt: 2
facti: 2
audire: 2
diem: 2
sua: 2
libycis: 2
aethera: 2
viam: 2
secutus: 2
medio: 2
dolore: 2
perge: 2
modo: 2
reduces: 2
parentes: 2
aspice: 2
aetheria: 2
capere: 2
videntur: 2
pleno: 2
dixit: 2
refulsit: 2
adgnovit: 2
datur: 2
urbi: 2
muros: 2
manibus: 2
exercet: 2
mella: 2
urbis: 2
mirabile: 2
medios: 2
equi: 2
sidonia: 2
divae: 2
trabes: 2
foribus: 2
salutem: 2
operumque: 2
orbem: 2
lacrimans: 2
terris: 2
praemia: 2
mortalia: 2
inani: 2
voltum: 2
pergama: 2
troiana: 2
iuventus: 2
velis: 2
primo: 2
somno: 2
vastabat: 2
ibant: 2
tenebat: 2
corpus: 2
mediisque: 2
aurea: 2
dardanio: 2
magna: 2
talem: 2
ferebat: 2
trahebat: 2
obstipuit: 2
ardebant: 2
coram: 2
fandi: 2
maximus: 2
ilioneus: 2
infandos: 2
penatis: 2
ea: 2
vis: 2
animo: 2
tanta: 2
hesperiam: 2
viri: 2
minores: 2
perque: 2
primaque: 2
nobis: 2
sociis: 2
petamus: 2
teucrum: 2
iuli: 2
freta: 2
acesten: 2
tanti: 2
auxilio: 2
dimittam: 2
pariter: 2
fatus: 2
repente: 2
similis: 2
argentum: 2
numina: 2
nomenque: 2
tuum: 2
tanto: 2
belus: 2
munera: 2
facta: 2
amor: 2
cari: 2
croceo: 2
velamen: 2
acantho: 2
maxima: 2
colloque: 2
gemmis: 2
faciem: 2
cupido: 2
donisque: 2
mea: 2
phoenissa: 2
genitoris: 2
mensas: 2
mirantur: 2
quantus: 2
pateram: 2
p: 1
vergili: 1
maronis: 1
aeneidos: 1
liber: 1
primvs: 1
virumque: 1
canō: 1
trōiae: 1
quī: 1
prīmus: 1
ōrīs: 1
fātō: 1
profugus: 1
lāvīniaque: 1
vēnit: 1
lītora: 1
multum: 1
iactātus: 1
altō: 1
vī: 1
superum: 1
saevae: 1
iūnōnis: 1
īram: 1
bellō: 1
conderet: 1
5: 1
inferretque: 1
deōs: 1
latīnum: 1
albānīque: 1
patrēs: 1
altae: 1
rōmae: 1
mūsa: 1
mihī: 1
causās: 1
memorā: 1
quō: 1
nūmine: 1
laesō: 1
quidve: 1
dolēns: 1
rēgīna: 1
deum: 1
cāsūs: 1
īnsīgnem: 1
pietāte: 1
adīre: 1
labōrēs: 1
10: 1
impulerit: 1
tantaene: 1
animīs: 1
īrae: 1
urbs: 1
antīqua: 1
tyriī: 1
tenuēre: 1
colōnī: 1
karthāgō: 1
contrā: 1
tiberīnaque: 1
ōstia: 1
dīves: 1
opum: 1
studiīsque: 1
asperrima: 1
iūnō: 1
magis: 1
ūnam: 1
15: 1
posthabitā: 1
coluisse: 1
samō: 1
hōc: 1
rēgnum: 1
gentibus: 1
sī: 1
quā: 1
fāta: 1
sinant: 1
tenditque: 1
fovetque: 1
prōgeniem: 1
trōiānō: 1
ā: 1
dūcī: 1
audierat: 1
tyriās: 1
verteret: 1
arcēs: 1
20: 1
populum: 1
lātē: 1
bellōque: 1
superbum: 1
ventūrum: 1
excidiō: 1
sīc: 1
parcās: 1
metuēns: 1
veterisque: 1
sāturnia: 1
prīma: 1
trōiam: 1
prō: 1
cārīs: 1
argīs—: 1
necdum: 1
causae: 1
īrārum: 1
saevīque: 1
dolōrēs: 1
25: 1
exciderant: 1
animō: 1
manet: 1
altā: 1
mente: 1
repostum: 1
iūdicium: 1
paridis: 1
sprētaeque: 1
iniūria: 1
fōrmae: 1
invīsum: 1
raptī: 1
ganymēdis: 1
honōrēs: 1
hīs: 1
accēnsa: 1
iactātōs: 1
tōtō: 1
trōas: 1
rēliquiās: 1
immītis: 1
achillī: 1
30: 1
arcēbat: 1
multōsque: 1
annōs: 1
errābant: 1
āctī: 1
fātīs: 1
tantae: 1
mōlis: 1
rōmānam: 1
siculae: 1
vela: 1
dabant: 1
spumas: 1
salis: 1
ruebant: 1
35: 1
aeternum: 1
servans: 1
volnus: 1
incepto: 1
desistere: 1
victam: 1
posse: 1
avertere: 1
vetor: 1
pallasne: 1
exurere: 1
argivom: 1
submergere: 1
40: 1
noxam: 1
furias: 1
aiacis: 1
oilei: 1
iaculata: 1
nubibus: 1
disiecitque: 1
rates: 1
evertitque: 1
expirantem: 1
transfixo: 1
flammas: 1
scopuloque: 1
infixit: 1
45: 1
incedo: 1
iovisque: 1
gero: 1
quisquam: 1
numen: 1
adoret: 1
aris: 1
imponet: 1
flammato: 1
volutans: 1
50: 1
nimborum: 1
loca: 1
feta: 1
furentibus: 1
aeoliam: 1
antro: 1
luctantes: 1
ventos: 1
sonoras: 1
vinclis: 1
frenat: 1
indignantes: 1
55: 1
claustra: 1
fremunt: 1
celsa: 1
sedet: 1
arce: 1
mollitque: 1
iras: 1
profundum: 1
rapidi: 1
verrantque: 1
omnipotens: 1
speluncis: 1
abdidit: 1
atris: 1
60: 1
metuens: 1
molemque: 1
insuper: 1
imposuit: 1
foedere: 1
certo: 1
premere: 1
laxas: 1
sciret: 1
iussus: 1
habenas: 1
usa: 1
aeole: 1
65: 1
mulcere: 1
gens: 1
inimica: 1
tyrrhenum: 1
navigat: 1
ilium: 1
portans: 1
victosque: 1
incute: 1
vim: 1
submersasque: 1
obrue: 1
puppes: 1
diversos: 1
disiice: 1
70: 1
praestanti: 1
corpore: 1
nymphae: 1
quarum: 1
deiopea: 1
conubio: 1
iungam: 1
stabili: 1
propriamque: 1
dicabo: 1
tecum: 1
exigat: 1
prole: 1
parentem: 1
75: 1
optes: 1
capessere: 1
quodcumque: 1
iovemque: 1
concilias: 1
accumbere: 1
nimborumque: 1
facis: 1
tempestatumque: 1
potentem: 1
80: 1
dicta: 1
cavum: 1
conversa: 1
cuspide: 1
montem: 1
impulit: 1
velut: 1
porta: 1
perflant: 1
incubuere: 1
totumque: 1
sedibus: 1
eurusque: 1
notusque: 1
creberque: 1
procellis: 1
85: 1
africus: 1
vastos: 1
volvunt: 1
clamorque: 1
stridorque: 1
rudentum: 1
eripiunt: 1
diemque: 1
nox: 1
incubat: 1
atra: 1
intonuere: 1
poli: 1
crebris: 1
micat: 1
ignibus: 1
aether: 1
90: 1
praesentemque: 1
intentant: 1
mortem: 1
extemplo: 1
solvuntur: 1
frigore: 1
ingemit: 1
duplicis: 1
tendens: 1
palmas: 1
terque: 1
quaterque: 1
beati: 1
moenibus: 1
altis: 1
95: 1
contigit: 1
oppetere: 1
fortissime: 1
tydide: 1
occumbere: 1
campis: 1
potuisse: 1
tuaque: 1
animam: 1
hanc: 1
effundere: 1
saevus: 1
aeacidae: 1
telo: 1
iacet: 1
hector: 1
sarpedon: 1
simois: 1
correpta: 1
100: 1
scuta: 1
galeasque: 1
volvit: 1
iactanti: 1
stridens: 1
aquilone: 1
procella: 1
velum: 1
fluctusque: 1
franguntur: 1
remi: 1
prora: 1
cumulo: 1
praeruptus: 1
mons: 1
105: 1
hi: 1
pendent: 1
dehiscens: 1
furit: 1
aestus: 1
harenis: 1
abreptas: 1
latentia: 1
torquet—: 1
itali: 1
aras—: 1
dorsum: 1
immane: 1
eurus: 1
110: 1
brevia: 1
urget: 1
miserabile: 1
visu: 1
inliditque: 1
aggere: 1
cingit: 1
lycios: 1
fidumque: 1
vehebat: 1
oronten: 1
ipsius: 1
puppim: 1
excutitur: 1
pronusque: 1
magister: 1
115: 1
volvitur: 1
illam: 1
ibidem: 1
torquet: 1
rapidus: 1
vorat: 1
vortex: 1
adparent: 1
rari: 1
nantes: 1
gurgite: 1
tabulaeque: 1
gaza: 1
validam: 1
ilionei: 1
achati: 1
120: 1
vectus: 1
abas: 1
grandaevus: 1
aletes: 1
vicit: 1
hiems: 1
laxis: 1
inimicum: 1
imbrem: 1
rimisque: 1
fatiscunt: 1
misceri: 1
pontum: 1
emissamque: 1
hiemem: 1
sensit: 1
neptunus: 1
125: 1
stagna: 1
refusa: 1
graviter: 1
commotus: 1
placidum: 1
extulit: 1
disiectam: 1
oppressos: 1
troas: 1
caelique: 1
ruina: 1
latuere: 1
doli: 1
fratrem: 1
irae: 1
130: 1
eurum: 1
zephyrumque: 1
vocat: 1
tantane: 1
generis: 1
tenuit: 1
fiducia: 1
vestri: 1
terramque: 1
meo: 1
miscere: 1
tantas: 1
audetis: 1
moles: 1
ego—sed: 1
motos: 1
praestat: 1
componere: 1
135: 1
simili: 1
poena: 1
commissa: 1
luetis: 1
maturate: 1
regique: 1
dicite: 1
vestro: 1
saevumque: 1
tridentem: 1
datum: 1
immania: 1
eure: 1
domos: 1
iactet: 1
aula: 1
140: 1
ventorum: 1
regnet: 1
citius: 1
tumida: 1
placat: 1
collectasque: 1
fugat: 1
solemque: 1
reducit: 1
cymothoe: 1
triton: 1
adnixus: 1
detrudunt: 1
scopulo: 1
levat: 1
tridenti: 1
145: 1
vastas: 1
rotis: 1
summas: 1
levibus: 1
perlabitur: 1
veluti: 1
populo: 1
coorta: 1
seditio: 1
saevitque: 1
animis: 1
ignobile: 1
faces: 1
volant—furor: 1
ministrat: 1
150: 1
conspexere: 1
arrectisque: 1
auribus: 1
adstant: 1
mulcet—: 1
cecidit: 1
fragor: 1
caeloque: 1
invectus: 1
155: 1
flectit: 1
volans: 1
secundo: 1
defessi: 1
aeneadae: 1
proxima: 1
cursu: 1
contendunt: 1
petere: 1
vertuntur: 1
secessu: 1
insula: 1
efficit: 1
obiectu: 1
160: 1
frangitur: 1
inque: 1
reductos: 1
vastae: 1
rupes: 1
geminique: 1
minantur: 1
scopuli: 1
scaena: 1
coruscis: 1
horrentique: 1
atrum: 1
nemus: 1
165: 1
fronte: 1
scopulis: 1
pendentibus: 1
antrum: 1
dulces: 1
vivoque: 1
sedilia: 1
fessas: 1
vincula: 1
ulla: 1
tenent: 1
unco: 1
alligat: 1
ancora: 1
morsu: 1
collectis: 1
170: 1
numero: 1
egressi: 1
optata: 1
potiuntur: 1
harena: 1
sale: 1
tabentis: 1
artus: 1
ponunt: 1
silici: 1
scintillam: 1
excudit: 1
succepitque: 1
foliis: 1
arida: 1
175: 1
nutrimenta: 1
rapuitque: 1
fomite: 1
flammam: 1
cererem: 1
corruptam: 1
cerealiaque: 1
fessi: 1
frugesque: 1
receptas: 1
torrere: 1
frangere: 1
scopulum: 1
conscendit: 1
180: 1
prospectum: 1
iactatum: 1
videat: 1
phrygiasque: 1
biremis: 1
capyn: 1
celsis: 1
puppibus: 1
caici: 1
nullam: 1
cervos: 1
prospicit: 1
errantis: 1
hos: 1
tota: 1
armenta: 1
185: 1
longum: 1
vallis: 1
pascitur: 1
agmen: 1
arcumque: 1
celerisque: 1
sagittas: 1
fidus: 1
gerebat: 1
ductoresque: 1
capita: 1
ferentis: 1
cornibus: 1
arboreis: 1
sternit: 1
190: 1
miscet: 1
telis: 1
nemora: 1
frondea: 1
turbam: 1
absistit: 1
fundat: 1
humi: 1
numerum: 1
aequet: 1
partitur: 1
bonus: 1
cadis: 1
onerarat: 1
195: 1
trinacrio: 1
abeuntibus: 1
heros: 1
dividit: 1
maerentia: 1
mulcet: 1
socii—neque: 1
sumus: 1
malorum—: 1
passi: 1
graviora: 1
scyllaeam: 1
rabiem: 1
sonantis: 1
200: 1
accestis: 1
scopulos: 1
cyclopea: 1
experti: 1
revocate: 1
maestumque: 1
mittite: 1
forsan: 1
iuvabit: 1
varios: 1
discrimina: 1
tendimus: 1
latium: 1
sedes: 1
quietas: 1
205: 1
ostendunt: 1
illic: 1
resurgere: 1
durate: 1
vosmet: 1
servate: 1
secundis: 1
curisque: 1
ingentibus: 1
aeger: 1
spem: 1
simulat: 1
dolorem: 1
praedae: 1
accingunt: 1
dapibusque: 1
210: 1
tergora: 1
deripiunt: 1
costis: 1
viscera: 1
nudant: 1
frusta: 1
secant: 1
veribusque: 1
trementia: 1
figunt: 1
aena: 1
flammasque: 1
ministrant: 1
revocant: 1
fusique: 1
herbam: 1
implentur: 1
veteris: 1
bacchi: 1
pinguisque: 1
ferinae: 1
215: 1
exempta: 1
fames: 1
amissos: 1
requirunt: 1
spemque: 1
metumque: 1
dubii: 1
vivere: 1
credant: 1
pati: 1
exaudire: 1
vocatos: 1
oronti: 1
220: 1
amyci: 1
casum: 1
gemit: 1
crudelia: 1
lyci: 1
aethere: 1
despiciens: 1
velivolum: 1
iacentis: 1
litoraque: 1
latos: 1
populos: 1
225: 1
defixit: 1
lumina: 1
iactantem: 1
tristior: 1
lacrimis: 1
suffusa: 1
nitentis: 1
deumque: 1
aeternis: 1
regis: 1
imperiis: 1
fulmine: 1
terres: 1
230: 1
meus: 1
committere: 1
potuere: 1
funera: 1
terrarum: 1
clauditur: 1
certe: 1
volventibus: 1
annis: 1
ductores: 1
revocato: 1
235: 1
tenerent: 1
pollicitus: 1
occasum: 1
tristisque: 1
ruinas: 1
solabar: 1
contraria: 1
rependens: 1
eadem: 1
actos: 1
240: 1
magne: 1
antenor: 1
elapsus: 1
illyricos: 1
penetrare: 1
intima: 1
tutus: 1
liburnorum: 1
fontem: 1
superare: 1
timavi: 1
novem: 1
245: 1
it: 1
proruptum: 1
sonanti: 1
patavi: 1
genti: 1
fixit: 1
placida: 1
compostus: 1
pace: 1
quiescit: 1
progenies: 1
adnuis: 1
250: 1
infandum: 1
iram: 1
prodimur: 1
italis: 1
longe: 1
disiungimur: 1
pietatis: 1
reponis: 1
olli: 1
subridens: 1
sator: 1
deorum: 1
serenat: 1
255: 1
natae: 1
manent: 1
immota: 1
cernes: 1
promissa: 1
sublimemque: 1
feres: 1
magnanimum: 1
260: 1
fabor: 1
quando: 1
remordet: 1
longius: 1
fatorum: 1
arcana: 1
movebo: 1
bellum: 1
geret: 1
populosque: 1
feroces: 1
contundet: 1
moresque: 1
ponet: 1
tertia: 1
latio: 1
regnantem: 1
viderit: 1
265: 1
ternaque: 1
transierint: 1
rutulis: 1
hiberna: 1
subactis: 1
ascanius: 1
cognomen: 1
additur—ilus: 1
stetit: 1
regno—: 1
triginta: 1
volvendis: 1
mensibus: 1
explebit: 1
regnumque: 1
270: 1
transferet: 1
vi: 1
muniet: 1
albam: 1
totos: 1
regnabitur: 1
hectorea: 1
donec: 1
sacerdos: 1
marte: 1
gravis: 1
geminam: 1
partu: 1
prolem: 1
inde: 1
lupae: 1
fulvo: 1
nutricis: 1
275: 1
romulus: 1
excipiet: 1
mavortia: 1
condet: 1
romanosque: 1
suo: 1
dicet: 1
metas: 1
tempora: 1
pono: 1
fine: 1
dedi: 1
quin: 1
280: 1
referet: 1
mecumque: 1
fovebit: 1
dominos: 1
gentemque: 1
togatam: 1
placitum: 1
veniet: 1
lustris: 1
labentibus: 1
aetas: 1
assaraci: 1
phthiam: 1
clarasque: 1
mycenas: 1
servitio: 1
premet: 1
dominabitur: 1
argis: 1
285: 1
nascetur: 1
troianus: 1
caesar: 1
famam: 1
terminet: 1
astris—: 1
iulius: 1
demissum: 1
spoliis: 1
orientis: 1
onustum: 1
accipies: 1
secura: 1
vocabitur: 1
votis: 1
290: 1
positis: 1
mitescent: 1
bellis: 1
cana: 1
fides: 1
vesta: 1
remo: 1
fratre: 1
quirinus: 1
dabunt: 1
dirae: 1
artis: 1
claudentur: 1
portae: 1
saeva: 1
sedens: 1
vinctus: 1
295: 1
tergum: 1
nodis: 1
fremet: 1
horridus: 1
cruento: 1
maia: 1
genitum: 1
demittit: 1
pateant: 1
teucris: 1
fati: 1
nescia: 1
arceret: 1
volat: 1
aera: 1
300: 1
remigio: 1
alarum: 1
citus: 1
adstitit: 1
facit: 1
ponuntque: 1
ferocia: 1
volente: 1
primis: 1
quietum: 1
accipit: 1
mentemque: 1
benignam: 1
plurima: 1
305: 1
lux: 1
exire: 1
locosque: 1
novos: 1
quas: 1
accesserit: 1
teneant: 1
inculta: 1
hominesne: 1
feraene: 1
quaerere: 1
constituit: 1
sociisque: 1
exacta: 1
referre: 1
convexo: 1
nemorum: 1
rupe: 1
cavata: 1
310: 1
arboribus: 1
clausam: 1
horrentibus: 1
occulit: 1
graditur: 1
comitatus: 1
bina: 1
lato: 1
crispans: 1
hastilia: 1
mater: 1
obvia: 1
silva: 1
habitumque: 1
gerens: 1
315: 1
spartanae: 1
threissa: 1
harpalyce: 1
volucremque: 1
fuga: 1
praevertitur: 1
hebrum: 1
umeris: 1
more: 1
habilem: 1
suspenderat: 1
arcum: 1
venatrix: 1
comam: 1
diffundere: 1
nuda: 1
genu: 1
nodoque: 1
collecta: 1
fluentis: 1
320: 1
heus: 1
monstrate: 1
mearum: 1
vidistis: 1
sororum: 1
succinctam: 1
pharetra: 1
maculosae: 1
lyncis: 1
spumantis: 1
apri: 1
cursum: 1
prementem: 1
veneris: 1
orsus: 1
325: 1
nulla: 1
tuarum: 1
audita: 1
visa: 1
sororum—: 1
mortalis: 1
vox: 1
hominem: 1
sonat: 1
certe—: 1
phoebi: 1
sanguinis: 1
una—: 1
sis: 1
felix: 1
nostrumque: 1
leves: 1
quaecumque: 1
330: 1
iactemur: 1
doceas: 1
locorumque: 1
erramus: 1
vastis: 1
acti: 1
nostra: 1
cadet: 1
hostia: 1
dignor: 1
honore: 1
335: 1
virginibus: 1
mos: 1
gestare: 1
purpureoque: 1
suras: 1
vincire: 1
cothurno: 1
punica: 1
tyrios: 1
agenoris: 1
fines: 1
libyci: 1
intractabile: 1
profecta: 1
340: 1
germanum: 1
longa: 1
iniuria: 1
longae: 1
ambages: 1
sequar: 1
sychaeus: 1
ditissimus: 1
agri: 1
phoenicum: 1
dilectus: 1
intactam: 1
dederat: 1
primisque: 1
iugarat: 1
345: 1
ominibus: 1
tyri: 1
germanus: 1
habebat: 1
pygmalion: 1
scelere: 1
immanior: 1
medius: 1
caecus: 1
clam: 1
incautum: 1
superat: 1
securus: 1
amorum: 1
350: 1
germanae: 1
factumque: 1
diu: 1
celavit: 1
aegram: 1
malus: 1
simulans: 1
vana: 1
spe: 1
lusit: 1
amantem: 1
somnis: 1
inhumati: 1
imago: 1
coniugis: 1
modis: 1
attollens: 1
pallida: 1
miris: 1
crudeles: 1
traiectaque: 1
355: 1
nudavit: 1
caecumque: 1
scelus: 1
omne: 1
retexit: 1
celerare: 1
patriaque: 1
excedere: 1
suadet: 1
auxiliumque: 1
viae: 1
veteres: 1
tellure: 1
recludit: 1
thesauros: 1
ignotum: 1
argenti: 1
pondus: 1
commota: 1
parabat: 1
360: 1
odium: 1
crudele: 1
tyranni: 1
acer: 1
paratae: 1
corripiunt: 1
onerantque: 1
portantur: 1
avari: 1
pygmalionis: 1
opes: 1
dux: 1
femina: 1
devenere: 1
locos: 1
cernis: 1
365: 1
surgentemque: 1
mercatique: 1
solum: 1
byrsam: 1
taurino: 1
quantum: 1
possent: 1
circumdare: 1
venistis: 1
quove: 1
tenetis: 1
iter: 1
quaerenti: 1
370: 1
suspirans: 1
imoque: 1
trahens: 1
vocem: 1
repetens: 1
pergam: 1
vacet: 1
annalis: 1
nostrorum: 1
componat: 1
vesper: 1
olympo: 1
auris: 1
375: 1
iit: 1
diversa: 1
vectos: 1
tempestas: 1
adpulit: 1
sum: 1
raptos: 1
hoste: 1
classe: 1
veho: 1
quaero: 1
iove: 1
380: 1
denis: 1
phrygium: 1
conscendi: 1
matre: 1
monstrante: 1
convolsae: 1
euroque: 1
supersunt: 1
ignotus: 1
egens: 1
deserta: 1
peragro: 1
europa: 1
asia: 1
pulsus: 1
plura: 1
querentem: 1
385: 1
passa: 1
interfata: 1
quisquis: 1
es: 1
credo: 1
invisus: 1
vitalis: 1
carpis: 1
tyriam: 1
adveneris: 1
reginae: 1
perfer: 1
classemque: 1
relatam: 1
390: 1
nuntio: 1
tutum: 1
versis: 1
aquilonibus: 1
actam: 1
frustra: 1
augurium: 1
vani: 1
docuere: 1
senos: 1
laetantis: 1
cycnos: 1
lapsa: 1
plaga: 1
ales: 1
turbabat: 1
395: 1
captas: 1
despectare: 1
ludunt: 1
stridentibus: 1
alis: 1
coetu: 1
cinxere: 1
polum: 1
cantusque: 1
dedere: 1
aliter: 1
puppesque: 1
tuae: 1
pubesque: 1
ostia: 1
velo: 1
400: 1
via: 1
dirige: 1
gressum: 1
avertens: 1
rosea: 1
cervice: 1
ambrosiaeque: 1
comae: 1
divinum: 1
odorem: 1
spiravere: 1
pedes: 1
vestis: 1
defluxit: 1
imos: 1
vera: 1
incessu: 1
patuit: 1
matrem: 1
